Time and Memory Consumption Analysis using PyTorch Profiler: 

Sorted By: CUDA Total Time 

-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                              aten::gru         1.53%     826.000us         9.09%       4.915ms     446.818us       0.000us         0.00%       2.476ms     225.091us           0 b           0 b      76.00 Kb           0 b            11  
                                       aten::_cudnn_rnn         3.79%       2.049ms         7.11%       3.846ms     349.636us       1.681ms        47.69%       2.447ms     222.455us           0 b           0 b      76.00 Kb    -335.30 Mb            11  
void gemv2T_kernel_val<int, int, float, float, float...         0.00%       0.000us         0.00%       0.000us       0.000us       1.371ms        38.89%       1.371ms      28.562us           0 b           0 b           0 b           0 b            48  
                                           aten::linear         0.15%      83.000us         2.10%       1.138ms      56.900us       0.000us         0.00%       1.058ms      52.900us           0 b           0 b     330.00 Kb           0 b            20  
                                            aten::addmm         1.25%     676.000us         1.68%     907.000us      45.350us       1.054ms        29.90%       1.058ms      52.900us           0 b           0 b     330.00 Kb     330.00 Kb            20  
void gemv2T_kernel_val<int, int, float, float, float...         0.00%       0.000us         0.00%       0.000us       0.000us     855.000us        24.26%     855.000us      85.500us           0 b           0 b           0 b           0 b            10  
                                        cudaEventRecord         0.12%      66.000us         0.12%      66.000us       0.259us     280.000us         7.94%     280.000us       1.098us           0 b           0 b           0 b           0 b           255  
                                          aten::softmax         0.10%      54.000us         1.06%     574.000us      28.700us       0.000us         0.00%     221.000us      11.050us           0 b           0 b     315.00 Kb           0 b            20  
                                         aten::_softmax         0.63%     341.000us         0.96%     520.000us      26.000us     221.000us         6.27%     221.000us      11.050us           0 b           0 b     315.00 Kb     315.00 Kb            20  
                                    cudaStreamWaitEvent         0.09%      50.000us         0.09%      50.000us       0.158us     211.000us         5.99%     211.000us       0.666us           0 b           0 b           0 b           0 b           317  
